id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
1,1928844685741162497,XC506013927,200089692,2025/6/1 0:03:04,677.07,12,ǰHunter,200041002
2,1928845985040072706,XC506013929,200482302,2025/6/1 0:08:14,210.9,12,Catherine,200016757
3,1928846200648269826,XC506013930,200486472,2025/6/1 0:09:05,105.65,12,nox,200291494
4,1928846208877498369,XC506013931,200415358,2025/6/1 0:09:07,278.75,12,Hunter,200006142
5,1928846757102387201,XC506013933,200343674,2025/6/1 0:11:18,252.17,12,Catherine,200091966
6,1928846771258163202,XC506013934,200440020,2025/6/1 0:11:21,697.97,12,Flora,200136871
7,1928847739601321985,XC506013936,200145635,2025/6/1 0:15:12,335.02,12,Catherine,200006620
8,1928848169303576578,XC506013938,200448191,2025/6/1 0:16:54,986,12,Hunter,200006142
9,1928849208148791298,XC506013940,200094643,2025/6/1 0:21:02,594.02,12,Hunter,200006142
10,1928850204929331202,XC506013942,200472547,2025/6/1 0:25:00,539.96,12,Carly,200001969
11,1928853004065214465,XC506013948,200326322,2025/6/1 0:36:08,729.26,11,Hunter,200006142
12,1928853444467130369,XC506013949,200448895,2025/6/1 0:37:52,1080.11,12,Mucha,200039458
13,1928854806336667650,XC506013951,200423204,2025/6/1 0:43:17,168.92,12,Catherine,200006620
14,1928855322923925506,XC506013952,200393384,2025/6/1 0:45:20,648.91,12,Flora,200136871
15,1928856088669622273,XC506013954,200145575,2025/6/1 0:48:23,152.33,11,Mucha,200039458
16,1928856521047834625,XC506013956,200346770,2025/6/1 0:50:06,2224.79,12,cami,200229043
17,1928858880780042242,XC506013969,200426316,2025/6/1 0:59:28,25.03,12,Mucha,200286875
18,1928861899034759170,XC506013975,200062369,2025/6/1 1:11:28,668.61,12,Hunter,200006142
19,1928862357866450946,XC506013977,200224680,2025/6/1 1:13:17,326.98,12,Catherine,200006620
20,1928864521061957633,XC506013982,200340360,2025/6/1 1:21:53,188.99,12,Flora,200136871
21,1928864538363461634,XC506013983,200449778,2025/6/1 1:21:57,462.96,12,Flora,200136871
22,1928864665119526913,XC506013984,200390943,2025/6/1 1:22:27,676,12,Mucha,200259463
23,1928870362376867842,XC506013994,200237954,2025/6/1 1:45:06,2905.66,11,Carly,200130981
24,1928873535040688130,XC506013999,200275593,2025/6/1 1:57:42,224.97,12,Flora,200136871
25,1928873990751813633,XC506014000,200379548,2025/6/1 1:59:31,252.61,12,Carly,200268140
26,1928874838668120066,XC506014002,200255067,2025/6/1 2:02:53,139.93,12,Flora,200136871
27,1928875302180655105,XC506014003,200471167,2025/6/1 2:04:43,370.93,12,Carly,200354409
28,1928879038516989953,XC506014008,200227635,2025/6/1 2:19:34,1572.01,12,Flora,200136871
29,1928881261867204610,XC506014012,200374753,2025/6/1 2:28:24,691.95,11,Flora,200136871
30,1928881873602248705,XC506014014,200288441,2025/6/1 2:30:50,793.04,12,Mucha,200039458
31,1928884641469599746,XC506014021,200027151,2025/6/1 2:41:50,539.96,12,Allen,200000069
32,1928886182704349186,XC506014026,200403906,2025/6/1 2:47:58,633.94,12,Aven,200253767
33,1928886267248939010,XC506014027,200295848,2025/6/1 2:48:18,381.98,12,Catherine,200006620
34,1928889990733926402,XC506014029,200042793,2025/6/1 3:03:05,255.34,12,Carly,200028114
35,1928890439247630337,XC506014030,200469827,2025/6/1 3:04:52,100.96,12,Aria,200344836
36,1928891398472372226,XC506014032,200467024,2025/6/1 3:08:41,387,12,Mucha,200288841
37,1928896524842991617,XC506014036,200461714,2025/6/1 3:29:03,364.96,12,Hunter,200006142
38,1928896980776423426,XC506014038,200146199,2025/6/1 3:30:52,86.01,12,Hunter,200006142
39,1928897039119192066,XC506014039,200431871,2025/6/1 3:31:06,554.56,12,Mucha,200039458
40,1928897060673720321,XC506014040,200472319,2025/6/1 3:31:11,270.98,12,Flora,200136871
41,1928897067472687105,XC506014041,200223583,2025/6/1 3:31:13,676,12,Catherine,200006620
42,1928901817245138945,XC506014044,200484609,2025/6/1 3:50:05,174.49,12,Aven,200477156
43,1928905034939011074,XC506014047,200474683,2025/6/1 4:02:52,302.94,12,Hunter,200006142
44,1928906099818270722,XC506014049,200304955,2025/6/1 4:07:06,275.03,13,Flora,200136871
45,1928909045813510145,XC506014053,200043751,2025/6/1 4:18:49,659.5,11,Hunter,200006142
46,1928909249132400641,XC506014057,200470425,2025/6/1 4:19:37,163,12,Aria,200344836
47,1928911498474721281,XC506014062,200478518,2025/6/1 4:28:33,293.28,12,Discord,200076935
48,1928911621355241474,XC506014063,200485168,2025/6/1 4:29:03,141.96,12,Catherine,200006620
49,1928913335844114433,XC506014064,200467996,2025/6/1 4:35:51,446.99,12,Mucha,200039458
50,1928915564160385025,XC506014067,200461968,2025/6/1 4:44:43,160.74,12,Flora,200136871
51,1928915568019148802,XC506014068,200216304,2025/6/1 4:44:44,877.41,12,Catherine,200001570
52,1928917394261049345,XC506014070,200354521,2025/6/1 4:51:59,442.93,12,Flora,200136871
53,1928920651771449346,XC506014076,200428372,2025/6/1 5:04:56,448.96,12,Hunter,200006142
54,1928923037105684481,XC506014081,200337984,2025/6/1 5:14:24,736.92,12,Hunter,200006142
55,1928925121620250626,XC506014084,200478978,2025/6/1 5:22:41,175,12,Mucha,200343812
56,1928925386800922625,XC506014085,200247532,2025/6/1 5:23:45,563.23,12,Catherine,200006620
57,1928926047596744706,XC506014086,200408319,2025/6/1 5:26:22,98.9,12,Carly,200001969
58,1928927482367479809,XC506014088,200441846,2025/6/1 5:32:04,365.03,12,Catherine,200006620
59,1928932549346758657,XC506014099,200365080,2025/6/1 5:52:12,321.99,12,nox,200066067
60,1928934337068171266,XC506014101,200381310,2025/6/1 5:59:18,602.71,12,Hunter,200006142
61,1928934838325252098,XC506014102,200448191,2025/6/1 6:01:18,882.03,12,Hunter,200006142
62,1928934929891098625,XC506014103,200377247,2025/6/1 6:01:40,878.8,12,Discord,200127700
63,1928936744481226754,XC506014106,200097073,2025/6/1 6:08:52,383.63,12,Hunter,200006142
64,1928937505608994818,XC506014107,200416026,2025/6/1 6:11:54,656.82,12,cami,200229043
65,1928938826407907330,XC506014108,200308863,2025/6/1 6:17:09,500.23,11,Catherine,200016757
66,1928938893680349186,XC506014109,200353035,2025/6/1 6:17:25,180.69,11,Catherine,200006620
67,1928941445671063554,XC506014110,200094052,2025/6/1 6:27:33,153.31,12,Hunter,200006142
68,1928941949973200898,XC506014112,200081471,2025/6/1 6:29:34,405.02,12,ǰHunter,200041002
69,1928944138384867330,XC506014115,200476659,2025/6/1 6:38:15,111.47,12,cami,200229043
70,1928966014058397697,XC506014129,200476707,2025/6/1 8:05:11,1192.95,12,Flora,200136871
71,1928966037441646593,XC506014130,200002228,2025/6/1 8:05:16,570.35,12,Hunter,200000602
72,1928967301147688962,XC506014131,200251375,2025/6/1 8:10:18,533.11,12,Catherine,200084174
73,1928992213241466882,XC506014139,200420875,2025/6/1 9:49:17,690.99,12,Orchid,200353134
74,1928999554343010306,XC506014141,200409954,2025/6/1 10:18:27,170.98,12,Hunter,200006142
75,1929012527392395265,XC505313815,200373603,2025/6/1 11:10:01,0,12,Catherine,200006620
